rank,team,rating,change_7d,badge_url
2656,Avranches,64.3,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7diopos8sjksapsgz29cvz7v
2657,Cacahuatique,64.3,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84fngz7fcvlg9ua1rodkincru
2658,SKA Khabarovsk,64.3,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yrlfbiqclf4oz6zhviwxxk5r
2659,Molynes United,64.3,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19300gc1eeoe8xjyu0gpwbd66
2660,Leningradets,64.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7endre00s4sjkwkowxuywrg4q
2661,Santiago Morning,64.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ezloddyau3psufkdq7uadi9p
2662,Bihor Oradea,64.3,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24733pz3unj5zphib5vwqpgph
2663,Africando,64.3,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jvpt3aff6cdgaaed8ludpdlg
2664,Ashanti GB,64.3,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=w83kxzu791b8fbf3aq5wyh54
2665,Anguiano,64.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1if2wzuwq4ldsj2y8du1jrj9n
2666,Orange County SC,64.3,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf5r1qpotp6n5i3vdchsp2en1
2667,Scafatese,64.3,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k5mfmth2doe3ed3qzftt7bap
2668,Pianese,64.3,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ca6gemvnp931nmvoz46dh6q8
2669,Al Ahli Wad Medani,64.3,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hf580zb3lb94vfnbx3wwjvqv
2670,Al Ahli,64.3,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2rv2l7x9aerut2b96vss4yi9
2671,Semassi,64.3,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52eck1pqcyd0i113tc57hv9nv
2672,Wolaitta Dicha,64.3,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evax4xyy45hacve0tn2zhi7pk
2673,NC Magra,64.3,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fesdg0ui2p6sr4d65vzsc9yk
2674,Shirak,64.3,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xry5ba4p6an2karmgh1ma3yc
2675,Kokand-1912,64.3,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rtc9j5ovqsxlhkfqc9ht4ilr
2676,Caldas,64.3,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1giygu4504lmkkjco8ccfrobm
2677,Universitario de Sucre,64.3,-357,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6x25g2isse2bu5i7wz919zzs
2678,Oita Trinita,64.3,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rapx5gn6sbem92ad0sditvo5
2679,Damascus Al Ahli,64.3,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8fqirdk1w3uob6cpr1eoxpl7b
2680,Créteil,64.3,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egn6mbi4dhirwydr200h5m631
2681,Young Buffaloes,64.3,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sz06p60c8e12u9jyfa2jjd76
2682,Picerno,64.3,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lxf0xssqu5zfulvawbc5bh7t
2683,Ethnikos Achna,64.3,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1a7errx0ntp8kjg0ndi0i61ff
2684,Kaya,64.3,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ici7ixod9u4zx2n9yv19mul2
2685,Jeddeloh,64.3,370,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ubrf02lzajo1hwp0nttakjt1
2686,Langreo,64.3,212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wdn771aibe23qxqfn0j873uo
2687,Ospitaletto,64.3,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=p9jbj4ijcdw28tjxfhw60ys4
2688,Olympique Béja,64.3,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1p5jtz8tz3vfj55our9bsuzz0
2689,Club Patria,64.3,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0fbptegrj4d92ae9ukz05250
2690,Gyeongnam,64.2,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vtshppkj3uc1m1473noinla7
2691,Laktaši,64.2,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97dthltk7l5uibb42o0rpg0cj
2692,América des Cayes,64.2,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djf5gr0x9ip1aiu4d22q6oyej
2693,Bragança,64.2,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayp1195sgqymhh0pwj76sa3tg
2694,Al Jaish,64.2,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cviec6hgzk79tamvjrsautobe
2695,Vilanculo,64.2,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ceefd4rc6lt9lu3cvxzyt2q3t
2696,Maccabi Kabilio Jaffa,64.2,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69da3dr6l4en78hiioa5ky6nu
2697,B36,64.2,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jn5ru0ghl1t3e6roud9xdxg
2698,Ethiopia Bunna,64.2,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ma0lilyqss5cwsd469fjc6u9
2699,Shenzhen Peng City,64.2,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1a0zo3jliehxemg6qpa3lrva
2700,Mjøndalen,64.2,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9f7saaa3y34xjbz1hwruu26ai
2701,Fassell,64.2,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dncmf69g46e1s72fs7e4og0yx
2702,ASFB,64.2,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4v7v7ntgqu6k3zcwwzibes42w
2703,Hammam-Lif,64.2,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4p804lc5owch1e04wgliwar6r
2704,Eichstätt,64.2,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zj0xs72zer9i39fg9tm36ick
2705,Defensor Jose María Arg.,64.2,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc55sfzk3fc6s9m59bo04b8yc
2706,Atenas,64.2,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7augvn8hdgp6v2k9gxl9ro8yy
2707,Homeboyz,64.2,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j0w6d3uca0lvp3ncvxpy5gil
2708,Rumilly Vallières,64.2,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=434wlx3ld2g77qc9vpbj8afsa
2709,Sligo Rovers,64.2,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aohs75l7e949y8lxxwoa44agb
2710,CSM Reşiţa,64.2,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7flgp3ubanahwbltr34y4g9kv
2711,Știința Poli Timişoara,64.2,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6v6xi3k294h762kwnxm8uuad
2712,Walter Ferretti,64.2,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49drlzu5t8uimbs1uci5bebze
2713,Fard Alborz,64.2,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q9e0n08uuphwezqz2k4byh3o
2714,Cornellà,64.2,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66y3rxc2489crxu3zjwksnxmw
2715,Zhetysu,64.2,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61i6iclntjwmpojzlis65wsv7
2716,Negele Arsi Ketema,64.2,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1nk1w9tc4dehthf03ghcopas
2717,Academy Eagles,64.2,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ru61p34e8g6f47j8ovju51t6
2718,Islanders,64.2,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agwqbwfq8sy7v91xhf00gsmjj
2719,Royal Leopards,64.2,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38uvj4uux79bimgkina6oipzx
2720,Ferroviário Nampula,64.1,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jtk44dttrtva60xe35y9uclj
2721,Dinamo Zagreb II,64.1,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78tf5ljmqnj42o65pl0tvkgr9
2722,Hutnik Kraków,64.1,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1p2rta4l68ci5dfruoa2ki9jd
2723,Racing,64.1,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jw8njna6uij5qqi5hujcxucp
2724,TOP Oss,64.1,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnzj0iv5qtaemm9kthh9pos8q
2725,Città di Teramo,64.1,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mbqg4mzzrh1sk1hr69fo0e99
2726,Ipala,64.1,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80q7drxpobxvjbhtka7jvihw4
2727,AH Zapla,64.1,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0d9g8ypi2igkres4r0s4s4df
2728,Leioa,64.1,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnnm67kx2smzhuawxkvmcf8wo
2729,Dos Hermanas 1971,64.1,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcjf1fy2m38y19igphxxw3310
2730,Las Vegas Lights,64.1,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7c9knuwazz9k9449u5rnuuy5m
2731,Sotra,64.1,-285,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axyqi6v6bwskvn36bv7dlzqay
2732,Sarmiento Resistencia,64.1,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bexvbiwwmdn9jblys8r1if3kl
2733,Delta United,64.1,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2op0484zmdgqg7occb2n5uxhw
2734,Bhayangkara,64.1,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b845u0u7xs90fw9y73yhamjd8
2735,Valle Sagrado,64.1,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8ixbrgltm6k7kk6mzcju1qfo
2736,Torrent,64.1,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4ngr026srl5cilpzvr178k16
2737,La Linguère,64.1,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e251wldhzm1fb0qmvlb5zhkyd
2738,Angoulême,64.1,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62342fpk18mkyua3j5ijwydiy
2739,Kedus Giorgis,64.1,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8czalhdoksfkwwrs5rjvkmye
2740,Sintrense,64.1,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26pljkidew4qewx4ptii2uk68
2741,Eindhoven,64.1,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvmw7d6jb38qvv7e6ziwu0vyr
2742,Reggina,64.1,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42kf8o5u7a1yab8fcis8vrz0s
2743,Ahal,64.1,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kvzyo6uj1d5jwhsnztfnj656
2744,MC Saïda,64.1,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be84alqugvhib61asgejdf0i3
2745,Spaeri,64.1,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=oi708995c54gdqni76i7omi
2746,Pogradeci,64.1,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dixuw61wduuv3ac924agf7dla
2747,Matagalpa,64.1,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpu7kj9anvbijj26bm1zu1ams
2748,Triangle United,64.0,212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv8xfywjxx1xsqezuqhplychb
2749,Latina,64.0,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b70q3vll5yy6eou2cvsh47f84
2750,INCA-Aruba,64.0,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zcgxqj7bke90hcnobfux2yvo
2751,Boiro,64.0,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w5jy02kq8e6fwkncvzn5on64
2752,Namungo,64.0,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sk8yqzz0b9fzax4tjpoenzoq
2753,Maccabi Kiryat Gat,64.0,189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1msmp4qlycm1tm3odlap6y6h4
2754,Ejea,64.0,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajra5728qzexwdmf4iizcrprd
2755,Metaloglobus,64.0,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dwrbf4ky8z96sjvocwird7wm
2756,Real Zaragoza II,64.0,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bg90q204l9v24e3dn83umax8j
2757,Cavese 1919,64.0,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap4rggl4p5cxz6as75ar6tpi4
2758,COSFA,64.0,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jc93e84604uao9yy3g5ro9hs
2759,Tai Po,64.0,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bh3s1czrpv4ayspfr471c7v5
2760,Tekstilshchik,64.0,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=br7rfi8xoltpbiqq0k8vcqof4
2761,Escobedo,64.0,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39xymygjz4fkcgqqiri9fh34t
2762,Arema,64.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gsrxhml9xzbr7zbw1mvlss5u
2763,Knokke,64.0,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ewri2ab0dzwps3sqq51f1j3v
2764,Tacuarembó,64.0,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7zmnd3kr3xlqmjva6r5wt9k8
2765,Taghit,64.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxsf9lv71z7pcxno2edypdzis
2766,Lamphun Warriors,64.0,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h1qevpp1fftczcgcotyrtfut
2767,Carlisle United,64.0,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wqa3vdd3owvzbdpmh91uvvhp
2768,Ajka,64.0,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5afnr8fzzdgnwghfh4jowcv1l
2769,Voorwaarts,64.0,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vjx16la6qgqcyt3q6x86ia67
2770,Pacífico,64.0,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q4dgsamgpb6fiyk8j5uzurqo
2771,Sancor,64.0,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6eb7lvsw2p5uf1d5k581rg0lw
2772,Buffles,64.0,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vqyeotludevjrm3zxraa5r8g
2773,Figueirense,64.0,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ohzxiki0qpo1waxyybhqg9f0
2774,Niki Volos,64.0,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6frleveuvm7uocn68qyrnzh55
2775,Llosetense,64.0,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5w0h1vy2tfcule6nhx5wm1da3
2776,Inter de Limeira,64.0,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9viv0cf5v7ngdxd4e4r2wxzb2
2777,Express,64.0,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nnzsz2f5pbwqc27rbbnlt3gd
2778,General Velásquez,64.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5369us0tf9py4852bc15eq0yq
2779,Helmond Sport,64.0,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b94pf87be9ojdgnrs5mst80un
2780,Sagrado Corazón,64.0,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nrduvrs7n3go8cvkgwqidrf8
2781,Juventud Cautivo,64.0,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cuzab712nl8fm9w77i5gc4k4
2782,Toulon,64.0,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64itmejsjv2b9bhfs61jvt1va
2783,Primero de Mayo,64.0,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40a0xcz0t8q8c8hxsv6gymnyt
2784,Karlovac 1919,64.0,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=caoux4soq6x3jq35hhzmga32s
2785,Wuhan Three Towns,64.0,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nbq8ek8wl4scwttlmgdyveqy
2786,Quiché,64.0,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kmxnlws83ougvuxbd16iwfvu
2787,ASA,64.0,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=882niad9m5l383u77r0coa68k
2788,Hobro,63.9,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2vft81kyjurzbmekvgrqwr64
2789,Karcag,63.9,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73ev6r2ldt4ex6qra2k5akold
2790,Barracuda,63.9,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1az9cp4a95x5k2bv5cl8j4vkr
2791,Roasso Kumamoto,63.9,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11jr1481luf8k5nogcvfabv8q
2792,Vire,63.9,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z7cqx0s2ssnkcqftpg6mdjl6
2793,Trelleborg,63.9,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efvy22gu2ezjlsy3t6p2lui18
2794,Racing d'Abidjan,63.9,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0strx19s0nqdd9nq0ulsszfu
2795,Karib,63.9,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu75kddbty5hfkv1lut5xu7f8
