rank,team,rating,change_7d,badge_url
4647,Metz II,57.1,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyj8ch9fm63wpzpkept9ncjf7
4648,Cartagena LU II,57.1,-248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccbmeef6q5hw1bkuu3y0w65s3
4649,Fidelis Andria,57.1,-329,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6784gu1rgxn550g5oolezoq1h
4650,North District,57.1,231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tzhwe41r0al4l7e9mdtxfckq
4651,Cardiff MU,57.1,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yd6o8rjkgj8xnxgiswub9gef
4652,Hapoel Herzliya,57.1,199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rgjzhumpsp1w0zlbq775050m
4653,Horn,57.1,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1edf8w4r0lxpx9vg1498lntkx
4654,Chitipa United,57.1,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gpw4igc1bys4tqo27nojtqzt
4655,TA Rennes,57.1,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40j76kge817tghdbx88hvl2vp
4656,Langenthal,57.1,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq3idciyo585e42x4x5a1r8ce
4657,Onhaye,57.1,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83yg2uhfwt7eqomai53sawlgh
4658,Ngozi City,57.1,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rkc6vh7oxtqpcwac9ko4sut8
4659,Eintracht Hohkeppel,57.1,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg495rchyqbc9plzjbu17jj3e
4660,Quintana,57.1,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqdize53fvzj8fhmb6mht2hhw
4661,Caldiero Terme,57.1,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae3c1r0p8vm2zg3ew8kt9crca
4662,B 93,57.1,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajtb177oqwawkdwbqhldmq6mx
4663,San Javier Mar Menor,57.1,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6dvnt7axg323txnk3oiow5xw
4664,Tamworth,57.1,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhkipv4d6qb37yrg1g42v9mhs
4665,Middelfart,57.1,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq2jaitwsokibzx3wy7kb5gqp
4666,Loyola,57.1,313,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cem82601be5mp5shvkvo2h53o
4667,Seekirchen,57.1,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aecdd77ji7tuvdf5ktugwoeel
4668,Santa Clara II,57.1,-211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayvssvztf92ve2nsi1p2d94wk
4669,Gozzano,57.1,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3nmi44pnsljzhj2661efuck7
4670,COFUTPA,57.1,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efspiq4qgfnej4uq00vod5wix
4671,KMC,57.0,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44q49zhp3om556i1wx4ypeuei
4672,Accra Lions,57.0,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2amqotr36osj10ralnitblmvo
4673,Greenville Triumph,57.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9feqf3iawhgmv76pzwdebdv8q
4674,Cenicero,57.0,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99pwuhtnp6p0g8toofbpdhduf
4675,Málaga Juniors,57.0,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2zl6xrmw45gxnt2ndl3uhg5w
4676,Hakla,57.0,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct4v2dkuqeyb43z2o8yr5mrkk
4677,CS Dinamo București,57.0,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23hgxksu7gesekjtfzipf3fv8
4678,Saran Municipal,57.0,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5amhi6qncwemruk10xaj03spe
4679,Varesina,57.0,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbdfvcz303ou8shc3f9gpn1m1
4680,Ventura County,57.0,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ijkk62897so5r3bq0wgwx4bu
4681,Viveiro,57.0,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o3zas6l0zjucfa0c3t7h2kq2
4682,Parla Escuela,57.0,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mu1d27t23x8tjua4l098x1m2
4683,Semen Padang,57.0,375,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c541ksgrf4bw64f7qls1thz8
4684,Beitar Nahariya,57.0,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cfq7ubbb8tyez7muztnilbfj
4685,FK Spartak Tambov,57.0,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pzvyrqzc2shf7z4q1zsx9i39
4686,Marinhense,57.0,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t3zumyl62qj1twgv41diz3mj
4687,Sporting Praia Cruz,57.0,255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9wd7yvpq1e9377fqabaqgyu8
4688,Cannet Rocheville,57.0,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40rdb1wa5u8y5g25jj851yuol
4689,Sineu,57.0,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3f62zwu5ymba2qekbljr91nje
4690,Korabi Peshkopi,57.0,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ah0iqydmk30critzro39lm76
4691,Bray Wanderers,57.0,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y31fsjcm3hgzqetatzjc1u59
4692,Husqvarna,57.0,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=em39dju9xc53mkz911h2niebq
4693,Jedinstvo Bihać,57.0,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey7oz41zsdej0df0hijz04x3s
4694,Al Taqadom,57.0,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7v8v6funjg2rfehzw5nr0t79w
4695,Feurs,57.0,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62x8ygq99hksmkwxtu5kq72mm
4696,Deutschlandsberger SC,57.0,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52uteava0sz6u9ehn7q6omb15
4697,Kayanza United,57.0,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an0uop7ni27yzfibl29rkvskq
4698,Cala Pozuelo,57.0,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u66vtj3xnnedqe2lpe6he7f8
4699,Gicumbi,57.0,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxq7nte7kpdrko3q0nxvdio10
4700,Fortuna Mfou,56.9,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da1sbqjxq3ozqb01doqs0jsom
4701,Astur,56.9,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgqrgb1gi3wmbptlt6wl1sj4l
4702,Creck,56.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=711x8s9byof6qavlc9iy2u044
4703,Santa Amalia,56.9,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sb6hps9prcjdede5pie5vpis
4704,UD Los Garres,56.9,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apiaj72wgtutknu1trjyd6kiy
4705,Cantoria 2017,56.9,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2riwfnm0weh6gp6q5tm0ykgh6
4706,Koninklijke HFC,56.9,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4n023mlm2lkfv4pmth3wd0lay
4707,Al Sahel,56.9,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wdy2hco5hhx9rs060yqe0rzp
4708,Lillehammer,56.9,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64v6gpndqrtv9r24jli2uh4y8
4709,Sevilla III,56.9,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9jv3iviztrekv9vyh0l9hj20
4710,Yeovil Town,56.9,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3th8q5aj65z6ma2lk1au84k54
4711,River Ebro,56.9,-250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvf61gova3i9pdcj3cub1locl
4712,Karonga United,56.9,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c65x3t4vg3ivnxhkxyekrsiz2
4713,Gallia Lucciana,56.9,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9otd6x7dw7um3jtq246to3joq
4714,Great Olympics,56.9,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pyrgu1yvcd0wj5nbr7xqfr2t
4715,Juba de Diogo Simão,56.9,-394,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5et9jhc53vcgfrexrvan2hwzu
4716,Velarde,56.9,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3x9tmqlfm2qzbgyqxf1f2xru8
4717,Bahrain SC,56.9,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9eu0vvv41jdaipyb7vnvdng9y
4718,Pobla Mafumet,56.9,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dz2783b6jvqc5mbh53h9lew6w
4719,Borough,56.9,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4z6imkmut2e058t5614irdpn8
4720,Dren Vrhnika,56.9,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bl4xhttxroixj1yu831foo8pg
4721,Hapoel Mahane Yehuda,56.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ppyenk71gwz0mhmeae0mye9q
4722,Neuilly sur Marne,56.9,306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88zexkozeg6frilutxzdyudjo
4723,Saint-Étienne II,56.9,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eut6v8tvw20xnth24fkxev3a8
4724,Damash Gilanian,56.9,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cy1izaw187b7o5cksxbywuiqy
4725,Gévora,56.9,-253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1e19kj38l980rvcagqgq46vsa
4726,Menemen,56.9,-396,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rrmbyz3cs034vdbvbi3tc06s
4727,Tauro II,56.9,277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66efrmj7s2u4aajsou039asyc
4728,Bukavu Dawa,56.9,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ok4996kodxv4epbluie511x5
4729,Paris FC II,56.9,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l9dcsikyi24v1wc7elfzzjxx
4730,Guangdong GZ-Power,56.9,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dde57qsgaseo5zqtfxftit250
4731,Etar VT,56.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=620oifon8r1yizlkquq9h4gz1
4732,WAFA,56.9,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ubtlnpd0kdvw5l9x4z9ayml1
4733,Kuban Pavlovskaya,56.9,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34r7lg05tcbnedbb788404xgq
4734,Atlanta United II,56.9,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erwnez7ksfkns4dqmyr1fhbe
4735,Airbus UK,56.9,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99mt53mlza4mcftylz60wiolm
4736,Telavi,56.9,-324,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4koqte3bryieawelu9s9ivr3d
4737,Rovato Vertovese,56.9,-259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1drq78x2syc40qi53o958ff2s
4738,RC Lorrain,56.9,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ucwl4ldxaf90emshbbdle0jb
4739,Vilaverdense,56.9,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f32f7fn4zmbmv2p73n8z9uwq2
4740,Wallern / Marienkirchen,56.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yk13ayi0gfihgbbkzyz2wm50
4741,Honda,56.9,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13po9h1gwvohttvzal533jc9x
4742,Hapoel Ramat HaSharon,56.9,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqy093b22c5vyjl13o5oymz7r
4743,Fremad Amager,56.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dla1mq5m4nwt9z8h38nwy9vog
4744,Alta,56.9,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5k28tjopifu9juvvzrvyh29lg
4745,Gefle,56.9,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3t6ywq8cf0m6lcqnfi7yngk52
4746,Panazol,56.9,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5yvct54r075wi4xqoma44s1j
4747,MP,56.9,278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azw7w5h6s5h9cw8y46rq6oy2t
4748,Drina Zvornik,56.8,488,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3glexjp697a83m23y8f6injx
4749,Tabankulu Celtics,56.8,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezq724lter1uyrojxe9496az8
4750,Ezulwini United,56.8,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brh15du12kat5jshgtog7zmz8
4751,Al Ahli Khartoum,56.8,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bcesuexxfmjgyib4peb2lcv27
4752,Brusaporto,56.8,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vsjpkff09hkhovjxltvz0s1k
4753,Never Give Up,56.8,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44w49ko4msvusom3vhgvo3lzo
4754,Crusaders,56.8,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v4erawbrpebt61sstbb9nc8o
4755,Hiska Nacional,56.8,439,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xwn6jgvot24doarshyvb534k
4756,Standard Liège II,56.8,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uqlc9y1iwym6d6szxwsg3jmc
4757,Deportivo Upala,56.8,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pgyqmjw6u6acif09cg8zvspg
4758,Detonit Plachkovica,56.8,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w3s0rk66l8syebdujx18vf8
4759,Home Stars,56.8,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cydw9g93acmlep166fbxgl990
4760,Gasogi United,56.8,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3hweq3pewnn2d7e4qzp1edt6
4761,Yapei United,56.8,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mozo6301z5bwhjsod12hyec4
4762,Lleida Esportiu,56.8,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqjr21ihszcc80l2kj0x3igpm
4763,Minija,56.8,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o1c3rjqx913cbzsh0xe0kvkl
4764,Baroka,56.8,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aos7ll2md6275bo9h4mkbcrz9
4765,Castanet,56.8,267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeptsk872sx7jwuo2s5ufm38p
4766,PSBS Biak Numfor,56.8,503,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ghyfv0uu6fhx2mpdzxsjigxe
4767,Connecticut United,56.8,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5eepjv1qnss0fz54mdd70setw
4768,Gamle Oslo,56.8,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8dd9h0flykqmiuovbbbyryms
4769,Vegas,56.8,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpltx8v4ymdt8hrt4kxccbwno
4770,Rebels,56.8,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awdgzm8izmtq8vdqsx5j2pvt3
4771,SVG Reichenau,56.8,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wxdse4rcngfej3xrsizn9qcl
4772,Avion Academy,56.8,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wq7o0bp2d4qv8xqwv9bdmoyx
4773,Aldershot Town,56.8,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92koxzuu7couremakig9zf8c8
4774,Etoile de l'Est,56.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7okgfv9gf3nn2aruvwij5d3x0
4775,Shortan,56.8,189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93a538r5oasd6xn0mc214i8xx
4776,Sollentuna,56.8,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80dgt55kmy1fb33rkre5g7s4b
4777,Mirandela,56.8,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4d0lcdxcm5grsp5sqhiv3woeo
4778,Kwekwe United,56.8,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4oji9tff98rf5h5jhn4d8x04
4779,CSA,56.8,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2ek7khu1tzo6yiz0q6waajcy
4780,Real Calepina,56.7,255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5f0hxnfxodhbgjv7yiuwsio0k
4781,Saluzzo,56.7,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gq9ymqkju3i1hbachye58tuc
4782,Okwahu United,56.7,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ghr8pwwetxq87ocvc76hzze
4783,CSKA Pamir,56.7,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ao2w0icgv7d9w1kgk9hgi26fe
4784,Avoine OCC,56.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ujoz4xfhfv137t4zdj8a7fqk
4785,Haladás VSE,56.7,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yftl8jc62dnw0tuz2r1aymtw
4786,Purépechas,56.7,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8l38v2a0xi3fefhmug6x6srv8
